sales_id,lastSalePrice,lastSaleDate
0,0.0,Not Available
1,1881.0,2022-02-14T00:00:00.000Z
2,763700.0,2022-08-08T00:00:00.000Z
3,0.0,1991-09-05T00:00:00.000Z
4,0.0,2021-10-14T00:00:00.000Z
5,77900.0,1991-08-14T00:00:00.000Z
6,169900.0,2018-03-21T00:00:00.000Z
7,125000.0,2018-12-28T00:00:00.000Z
8,200000.0,2017-02-17T00:00:00.000Z
9,30000.0,2019-02-26T00:00:00.000Z
10,8000.0,2018-03-14T00:00:00.000Z
11,224000.0,2019-12-06T00:00:00.000Z
12,95000.0,2023-09-07T00:00:00.000Z
13,88000.0,2008-12-24T00:00:00.000Z
14,275000.0,2020-10-06T00:00:00.000Z
15,360000.0,2021-10-22T00:00:00.000Z
16,470000.0,2017-12-11T00:00:00.000Z
17,0.0,2013-05-14T00:00:00.000Z
18,455000.0,2022-06-30T00:00:00.000Z
19,0.0,2020-06-02T00:00:00.000Z
20,41000.0,2017-01-10T00:00:00.000Z
21,200000.0,2010-06-15T00:00:00.000Z
22,57400.0,2011-12-16T00:00:00.000Z
23,585000.0,2016-11-30T00:00:00.000Z
24,149000.0,2001-09-07T00:00:00.000Z
25,0.0,2021-03-25T00:00:00.000Z
26,2600000.0,2023-08-18T00:00:00.000Z
27,2360000.0,2022-07-14T00:00:00.000Z
28,300000.0,1999-11-29T00:00:00.000Z
29,282399.0,1995-10-05T00:00:00.000Z
30,147000.0,2021-05-19T00:00:00.000Z
31,448500.0,2002-10-16T00:00:00.000Z
32,324900.0,2020-12-18T00:00:00.000Z
33,395000.0,2022-07-27T00:00:00.000Z
34,107000.0,2012-04-24T00:00:00.000Z
35,0.0,1994-03-29T00:00:00.000Z
36,188420.0,2013-06-13T00:00:00.000Z
37,80000.0,2004-04-26T00:00:00.000Z
38,0.0,2016-06-27T00:00:00.000Z
39,0.0,2019-08-15T00:00:00.000Z
40,87000.0,2012-11-26T00:00:00.000Z
41,230000.0,2000-10-31T00:00:00.000Z
42,127500.0,2011-11-22T00:00:00.000Z
43,305000.0,2016-11-10T00:00:00.000Z
44,0.0,2014-12-15T00:00:00.000Z
45,285000.0,2022-05-19T00:00:00.000Z
46,210000.0,2018-12-21T00:00:00.000Z
47,670000.0,2021-04-12T00:00:00.000Z
48,28000.0,2013-07-01T00:00:00.000Z
49,0.0,2017-08-22T00:00:00.000Z
50,0.0,2020-09-10T00:00:00.000Z
51,0.0,1999-08-09T00:00:00.000Z
52,260000.0,2015-07-21T00:00:00.000Z
53,285000.0,2017-11-30T00:00:00.000Z
54,0.0,1989-05-11T00:00:00.000Z
55,970000.0,2021-06-10T00:00:00.000Z
56,192500.0,2001-11-07T00:00:00.000Z
57,78000.0,1992-05-29T00:00:00.000Z
58,405500.0,2020-12-21T00:00:00.000Z
59,579000.0,2022-04-13T00:00:00.000Z
60,0.0,1991-08-21T00:00:00.000Z
61,69000.0,2018-09-18T00:00:00.000Z
62,145000.0,2015-08-10T00:00:00.000Z
63,13500.0,1993-04-05T00:00:00.000Z
64,370000.0,2021-03-15T00:00:00.000Z
65,0.0,2020-12-04T00:00:00.000Z
66,238000.0,2019-12-10T00:00:00.000Z
67,364500.0,2007-06-26T00:00:00.000Z
68,162500.0,1999-08-27T00:00:00.000Z
69,240000.0,2005-07-26T00:00:00.000Z
70,12500.0,2015-08-28T00:00:00.000Z
71,70000.0,2021-07-07T00:00:00.000Z
72,280000.0,2017-05-17T00:00:00.000Z
73,0.0,2022-03-02T00:00:00.000Z
74,275250.0,2021-10-04T00:00:00.000Z
75,225000.0,2020-05-29T00:00:00.000Z
76,745000.0,2013-10-10T00:00:00.000Z
77,185000.0,2022-11-07T00:00:00.000Z
78,0.0,2021-09-22T00:00:00.000Z
79,120000.0,2011-12-21T00:00:00.000Z
80,297500.0,2003-10-31T00:00:00.000Z
81,35000.0,1997-07-01T00:00:00.000Z
82,290000.0,2015-07-15T00:00:00.000Z
83,109900.0,2011-04-04T00:00:00.000Z
84,125000.0,2023-08-02T00:00:00.000Z
85,159500.0,2016-05-27T00:00:00.000Z
86,0.0,2001-05-03T00:00:00.000Z
87,299900.0,2003-03-07T00:00:00.000Z
88,0.0,2021-05-10T00:00:00.000Z
89,310000.0,2024-02-27T00:00:00.000Z
90,195000.0,2016-09-16T00:00:00.000Z
91,220000.0,2013-09-30T00:00:00.000Z
92,230000.0,2021-02-10T00:00:00.000Z
93,0.0,2004-10-07T00:00:00.000Z
94,300000.0,2021-10-13T00:00:00.000Z
95,516500.0,2008-06-17T00:00:00.000Z
96,150000.0,2010-06-07T00:00:00.000Z
97,225000.0,2020-07-21T00:00:00.000Z
98,0.0,2015-10-30T00:00:00.000Z
99,263000.0,2011-02-03T00:00:00.000Z
100,170000.0,2011-12-05T00:00:00.000Z
101,775000.0,2006-11-09T00:00:00.000Z
102,250000.0,2009-12-23T00:00:00.000Z
103,280000.0,2019-12-23T00:00:00.000Z
104,570000.0,2023-02-15T00:00:00.000Z
105,165000.0,2018-10-17T00:00:00.000Z
106,0.0,2017-06-19T00:00:00.000Z
107,316000.0,2006-05-04T00:00:00.000Z
108,139000.0,2003-05-20T00:00:00.000Z
109,110000.0,2022-12-09T00:00:00.000Z
110,0.0,2023-07-12T00:00:00.000Z
111,135000.0,2012-07-24T00:00:00.000Z
112,0.0,2022-06-28T00:00:00.000Z
113,185000.0,2020-10-23T00:00:00.000Z
114,143698.0,2015-11-06T00:00:00.000Z
115,124000.0,2017-07-06T00:00:00.000Z
116,35000.0,2005-05-09T00:00:00.000Z
